Subject,From,Date,Flags
"FWD: Take 60% off wow-worthy wellness meals.","surrilla@gmail.com","Thu, 15 Jan 2026 21:00:20 -0600","SPAMMY SUBJECT - Percent discount: 60% off; SPAMMY BODY - Percent discount: 60% off"
"Your Last Chance to See American Icon: A Mustang  Immersive Experience 🚨 Four Weeks Left","Emily from Fever <hello@email.feverup.com>","Thu, 15 Jan 2026 13:15:56 -0600","SPAMMY SUBJECT - Promo language: Last Chance"
"🌿 Long Weekend = Time to Stock Up 🌿","Eaze <hello@eaze.com>","Thu, 15 Jan 2026 17:17:57 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Take 60% off wow-worthy wellness meals.","CookUnity <info@p.cookunity.com>","Thu, 15 Jan 2026 14:39:07 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"New Year. Better Skin.","LaserAway <contact@laseraway.com>","Thu, 15 Jan 2026 13:15:26 +0000","SPAMMY BODY - Percent discount: 70% Off"
"60% off? Ah, a perfect excuse not to cook.","CookUnity <info@p.cookunity.com>","Wed, 14 Jan 2026 19:38:10 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"✨🗝 Magic Key Passes Are on Sale Now! 🗝✨","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Wed, 14 Jan 2026 10:43:37 -0800","SPAMMY SUBJECT - Promo language: on Sale"
"Your Wednesday Reward: Your 3rd Bowl is Free 🍚","WaBa Rewards <Rewards@wabagrill.com>","Wed, 14 Jan 2026 18:40:42 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: Free Facebook Twitter Instagram YouTube This exclusive offer"
"Midweek Mood: Let’s Get Generous 🍃","Eaze <hello@eaze.com>","Wed, 14 Jan 2026 17:17:22 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Feel-good flavors, now 60% off 🥬","CookUnity <info@p.cookunity.com>","Wed, 14 Jan 2026 14:36:46 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"20th Anniversary Sale Deals Are Here","LaserAway <contact@laseraway.com>","Tue, 13 Jan 2026 17:18:52 +0000","SPAMMY SUBJECT - Contains "deal""
"Tuesdays Go Down Easier with 30% Off 💨","Eaze <hello@eaze.com>","Tue, 13 Jan 2026 17:15:49 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"Save Big On Prada, Gucci, And Versace 🔥","Maya from EZ Contacts <info@ezcontacts.com>","13 Jan 2026 12:06:51 -0500","SPAMMY BODY - Percent discount: 25% OFF"
"Hey, want a chef meal in 2 min? Done.","CookUnity <info@p.cookunity.com>","Tue, 13 Jan 2026 14:36:44 +0000","SPAMMY BODY - Percent discount: 60% off"
"Delivering savings right to your door","Amazon Pharmacy <hello@email.pharmacy.amazon.com>","Tue, 13 Jan 2026 07:45:09 -0600","SPAMMY SUBJECT - Contains "savings""
"✨ LAST CHANCE to get Winter Dream Tea & Holiday Blend Coffee! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","12 Jan 2026 17:50:36 -0500","SPAMMY SUBJECT - Promo language: LAST CHANCE"
"Whoa. 60% off 25+ diets & cuisines.","CookUnity <info@p.cookunity.com>","Mon, 12 Jan 2026 19:34:47 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Monday Again… Let’s Discount It 🫠","Eaze <hello@eaze.com>","Mon, 12 Jan 2026 17:16:02 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Percent discount: 30% off"
"BUY & HOLD (Freedom Index)","Wallstreet Looks Like Us Now Network <bingo@patreon.com>","Mon, 12 Jan 2026 16:00:17 +0000","SPAMMY SUBJECT - Contains "FREE""
"60% off our chefs’ seasonal hits ❄️","CookUnity <info@p.cookunity.com>","Mon, 12 Jan 2026 14:34:34 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"New Year's Sale Extended. Limited Time Only.","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Mon, 12 Jan 2026 13:07:39 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Promo language: Limited Time"
"Prep for the Week, Stay Chill 🍃 ✨","Eaze <hello@eaze.com>","Sun, 11 Jan 2026 17:15:15 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Stock Up For The Year!","EZ Contacts VIP <info@ezcontacts.com>","11 Jan 2026 12:04:49 -0500","SPAMMY BODY - Percent discount: 25% OFF"
"It's Yoshi Time! Get $2 Off Any Bowl - available now through Sunday 🍜","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 10 Jan 2026 17:41:09 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Get $2; SPAMMY BODY - Dollar discount: $2 Off"
"Saturday = Stash Refill Day 🛒✨","Eaze <hello@eaze.com>","Sat, 10 Jan 2026 17:15:07 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Last Call ⏰ $15 Off Contact Lens Orders $100+","EZ Contacts Promo Manager <info@ezcontacts.com>","10 Jan 2026 12:09:15 -0500","SPAMMY SUBJECT - Dollar discount: $15 Off"
"No bottles, no guesswork & no missed doses","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 10 Jan 2026 16:48:35 +0000","SPAMMY BODY - Percent discount: Save 60%"
